Date,Close,High,Low,Open,Volume
2020-12-21,124.4869613647461,124.56462794186098,119.84649077917257,121.37066217326294,121251600
2020-12-22,128.03038024902344,130.48652745671254,125.86546408305279,127.7682574980973,168904800
2020-12-23,127.13721466064453,128.56429095269402,126.96246125315511,128.30218306152528,88223700
2020-12-24,128.1177978515625,129.56431009529325,127.27319788547423,127.48677727215622,54930100
2020-12-28,132.6999969482422,133.33101740723168,129.61281401111586,130.07881339134244,124486200
2020-12-29,130.93312072753906,134.73869359094937,130.41859268818658,134.02030377703682,121047300
2020-12-30,129.81668090820312,132.02042318765425,129.50601467789232,131.62238763508645,96452100
2020-12-31,128.81671142578125,130.80687380939315,127.87502505129235,130.16613600158848,99116600
2021-01-04,125.63249206542969,129.70989001259753,123.05984477192808,129.62252069116946,143301900
2021-01-05,127.18577575683594,127.89447751624492,124.68108490808069,125.12766389601812,97664900
2021-01-06,122.9045181274414,127.22462614380248,122.69093878823239,123.99182776037331,155088000
2021-01-07,127.09841918945312,127.7877006759222,124.12774352599207,124.61314843344341,109578200
2021-01-08,128.19544982910156,128.75852134682515,126.42856870658443,128.56434751676753,105158200
2021-01-11,125.21504974365234,126.37031583011212,124.7490651654895,125.41892632912634,100384500
2021-01-12,125.04029846191406,125.90431854480057,123.1569251813032,124.74905257493837,91951100
2021-01-13,127.0693130493164,127.61296424812167,124.73937510775554,125.00148312714683,88636800
2021-01-14,125.14708709716797,127.1760758978846,125.00145674818756,126.9819169126251,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09861755371094,124.95293491139884,123.23459743091543,124.05007410140924,90757300
2021-01-20,128.17599487304688,128.62257382285637,124.79758149233558,124.90437114467832,104319500
2021-01-21,132.874755859375,135.5930267381697,129.69050034270776,129.8943769543058,120150900
2021-01-22,135.01052856445312,135.76775903778582,131.07874583699044,132.30196087543968,114459400
2021-01-25,138.74815368652344,140.85480946109453,132.55438158085332,138.89378406433565,157611700
2021-01-26,138.98114013671875,140.08786276088446,137.2433822290361,139.40829883611298,98390600
2021-01-27,137.91322326660156,140.08784232197448,136.31139319096383,139.24322781199024,140843800
2021-01-28,133.0883331298828,137.8453107957744,132.70971784009862,135.44740902267984,142621100
2021-01-29,128.10806274414062,132.7485322226158,126.40914566020653,131.86509178375854,177523800
2021-02-01,130.22445678710938,131.42826655671627,127.10815007398598,129.84584146807433,106239800
2021-02-02,131.04962158203125,132.33108282824628,130.68070911395654,131.76801136085197,83305400
2021-02-03,130.0303497314453,131.80693457364228,129.70998051596146,131.7972169888937,89880900
2021-02-04,133.3795623779297,133.38926514344305,130.66129188255576,132.3213832150557,84183100
2021-02-05,132.96630859375,133.6080039296229,132.09128028884282,133.53995342549268,75693800
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200
2021-02-09,132.23712158203125,134.0552584795755,132.08157120488215,132.83020097423812,76774200
2021-02-10,131.6343536376953,133.18997643259982,130.6718103643523,132.6941140635208,73046600
2021-02-11,131.38156127929688,132.6066041234454,130.05928645451803,132.13019115518452,64280000
2021-02-12,131.6148681640625,131.77043336797686,129.98147802950479,130.62317336901577,60145100
2021-02-16,129.495361328125,132.2371278628611,129.10644827799214,131.73156315096224,80576300
2021-02-17,127.21055603027344,128.55228022303262,125.87856393692216,127.60918638254499,97918500
2021-02-18,126.11192321777344,126.39387225132121,123.87572097237708,125.61606083959396,96856700
2021-02-19,126.2674560546875,127.08416608284661,125.2271451192894,126.62720249840024,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36869812011719,123.19511800076138,115.10591153263685,120.32695270389084,158273000
2021-02-24,121.87284088134766,122.07701467726875,118.83939315022482,121.4742179705755,111039900
2021-02-25,117.63379669189453,122.9520628532438,117.19628243074794,121.22144033722896,148199500
2021-02-26,117.89630889892578,121.38672049171518,117.83796822554648,119.18940971098537,164560400
2021-03-01,124.24517822265625,124.38129410804099,119.38387540817448,120.31724465842385,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67412567138672,122.22287832128721,118.46022715397075,121.34784230356715,112966300
2021-03-04,116.79765319824219,120.1713983779594,115.3295451588436,118.37271790565526,178155000
2021-03-05,118.0518569946289,118.55743656088569,114.30865590625393,117.62406745905575,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73101043701172,118.67410422916818,115.4948159266102,115.72815634992203,129525800
2021-03-10,116.65180969238281,118.78105499068555,116.13650543340157,118.31437413808155,111943300
2021-03-11,118.57689666748047,119.79222236399583,117.89631724453561,119.14080957092585,103026500
2021-03-12,117.67267608642578,117.80879195023273,115.85455386939371,117.06015469929451,88105100
2021-03-15,120.55058288574219,120.56030756816384,117.07961303714333,118.04215631738552,92403800
2021-03-16,122.08674621582031,123.69097746560344,121.26032630464678,122.21313740579694,115227900
2021-03-17,121.29922485351562,122.36870994462072,118.94634875177347,120.60892077273179,111932600
2021-03-18,117.18657684326172,119.76306909077105,116.98240299360765,119.4713879239737,121229700
2021-03-19,116.66153717041016,118.0615946863235,116.36013878430732,116.5740372845451,185549500
2021-03-22,119.96722412109375,120.4339124312078,116.92405138540522,116.99210932461362,111912300
2021-03-23,119.14078521728516,120.79362485958434,118.7518795903448,119.90887179060896,95467100
2021-03-24,116.75874328613281,119.4907999468216,116.7393013427106,119.41301733761696,88530500
2021-03-25,117.24488830566406,118.28521414548541,115.6989976953015,116.22401924724316,98844700
2021-03-26,117.84768676757812,118.11020123971099,115.6212094750368,117.01154219770642,94071200
2021-03-29,118.02269744873047,119.1796897776827,117.3810093980004,118.27548724702227,80819200
2021-03-30,116.57400512695312,117.06013525057031,115.56285357969853,116.77817888874151,85671900
2021-03-31,118.76162719726562,120.0936193981419,117.78936665110342,118.27549692418452,118323800
2021-04-01,119.58804321289062,120.7353109160336,119.09218827381586,120.22973871260609,75089100
2021-04-05,122.4075927734375,122.66038256872103,119.65609390540438,120.43390523654203,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856395,122.33954050731289,83466700
2021-04-08,126.743896484375,126.77306311647119,124.95494048338279,125.37300543377471,88844600
2021-04-09,129.31063842773438,129.34952231767917,125.87856026382458,126.19940798905769,106686700
2021-04-12,127.59944915771484,129.16478885922183,127.00636977178947,128.84394117481807,91420000
2021-04-13,130.70094299316406,130.9245735402874,128.27029228063316,128.76615452071883,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76904296875,131.2551732400093,129.93289830876327,130.10791292088626,89347100
2021-04-16,130.43849182128906,130.93433940993674,129.5828977054859,130.57460771830137,84922400
2021-04-19,131.099609375,131.71213827061115,129.6412185458448,129.80650105955348,94264200
2021-04-20,129.41758728027344,131.77045575605666,128.15364574587304,131.27460827428777,94812300
2021-04-21,129.7967987060547,130.0398638721709,127.65782821133615,128.6884221419856,68847100
2021-04-22,128.28001403808594,130.42870078687824,127.76471731540651,129.34949136408457,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.98292541503906,131.31349039844014,129.85509976347652,131.08987465502372,66905100
2021-04-27,130.662109375,131.65381940116677,130.38987757731036,131.26490623623846,66015800
2021-04-28,129.8745880126953,131.27464581514576,129.38845765548453,130.58433418027712,107760100
2021-04-29,129.77734375,133.2677706601101,128.775916495569,132.68440835234537,151101000
2021-04-30,127.81341552734375,129.85515437362923,127.43423439621051,128.12453127917266,109839500
2021-05-03,128.86338806152344,130.35096013574108,128.17309147912826,128.3772578570978,75135100
2021-05-04,124.30349731445312,127.84253218435018,123.18539631101322,127.55085108162373,137564700
2021-05-05,124.54658508300781,126.83138852361431,124.42018646140798,125.61606280982821,84000900
2021-05-06,126.14110565185547,126.150822917844,123.60349727215355,124.342417464098,78128300
2021-05-07,126.81305694580078,127.83565240633816,126.10209066051581,127.43635987844797,78973300
2021-05-10,123.5407485961914,126.16056709673003,123.50179122048604,126.03396862881701,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.27812799107281,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402475,112172300
2021-05-13,121.70979309082031,122.85900963548862,121.01831640984287,121.32996797634482,105861300
2021-05-14,124.12507629394531,124.55359993393608,122.56681864446786,122.95638491442686,81918000
2021-05-17,122.97584533691406,123.61863072086233,121.90454379402466,123.51149982353762,74244600
2021-05-18,121.59291076660156,123.67708183593513,121.52473722434705,123.2582993819835,63342900
2021-05-19,121.43708801269531,121.66108360866002,119.65482729355216,119.94700386173781,92612000
2021-05-20,123.98873901367188,124.38804651528841,121.83639430422342,121.96300762442338,76857100
2021-05-21,122.15778350830078,124.66073707262268,121.94352167759979,124.48543261389995,79295400
2021-05-24,123.78421020507812,124.60230012567476,122.65447618088876,122.72264972174192,63092900
2021-05-25,123.58941650390625,124.97237699199731,123.02454584189425,124.48541363170318,72009500
2021-05-26,123.5407485961914,124.06666202267431,123.12196609530832,123.64787952179124,56575900
2021-05-27,122.0116958618164,124.3101288080937,121.81691643126096,123.1414373640431,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03778839111328,122.07987398745031,120.7066618606694,121.81692100329542,67637100
2021-06-02,121.79744720458984,121.97275168319568,120.81380131441908,121.03779694075112,59278900
2021-06-03,120.31710052490234,121.5929229854548,119.91779300131472,121.4273597133934,76229200
2021-06-04,122.60575866699219,122.86871901991061,120.61897765863391,120.83323944831336,75169300
2021-06-07,122.61551666259766,123.0245579005518,121.57343116760482,122.87846962118002,71057600
2021-06-08,123.43360137939453,125.10873859219605,122.91742922255409,123.29725429760116,74403800
2021-06-09,123.81341552734375,124.41724357225148,123.2193286818069,123.89133026159469,56877900
2021-06-10,122.82005310058594,124.84579201187799,122.65448983014099,123.70630923030153,71186400
2021-06-11,124.0276870727539,124.1153430132604,122.81029711830921,123.22907955985254,53522400
2021-06-14,127.07601165771484,127.13444398991092,123.75497617492034,124.48541004880167,96906500
2021-06-15,126.2579574584961,127.19291956440452,126.01447944620644,126.55013404538738,62746300
2021-06-16,126.75467681884766,127.47537725318489,125.10877755487219,126.96893870849597,91815000
2021-06-17,128.35183715820312,129.09201968074376,126.26766637763058,126.41376207268152,96721700
2021-06-18,127.05654907226562,128.0791446469785,126.84228727205331,127.30002703971456,108953300
2021-06-21,128.84854125976562,128.95567215813708,125.83915719739741,126.90071755171388,79663300
2021-06-22,130.48471069335938,130.5821078265205,128.18627804148716,128.68298261560656,74783600
2021-06-23,130.21205139160156,130.81588702946803,129.75431149256474,130.2802323751994,60214200
2021-06-24,129.92958068847656,131.12748807728477,129.46209231078763,130.94244245203893,68711000
2021-06-25,129.63742065429688,130.39707078875628,129.3452440962624,129.97829578212327,70783700
2021-06-28,131.26382446289062,131.72156417420152,129.8711377936739,129.9295701209538,62111300
2021-06-29,132.7734375,132.92926700154416,130.84509571572818,131.28335318569188,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.68890380859375,133.74733615062,132.218287184251,133.03638455477136,52485800
2021-07-02,136.30873107910156,136.34768102067733,134.1563790042736,134.30245986108,78852600
2021-07-06,138.31495666503906,139.41546688315523,136.4158316454704,136.4158316454704,108181800
2021-07-07,140.79844665527344,141.11009072715532,138.9382714107099,139.79530375392193,104911600
2021-07-08,139.50314331054688,140.3017433261173,137.00018264096806,137.88644602005195,105575500
2021-07-09,141.32437133789062,141.85027728075062,138.92854127199598,139.02593841657492,99890800
2021-07-12,140.73028564453125,142.50281263838897,140.24332963884083,142.39568172270836,76299700
2021-07-13,141.84054565429688,143.61307265954179,139.882987848704,140.2725467114718,100827100
2021-07-14,145.2589874267578,145.6680435964864,143.8273354148668,144.23639158459537,127050800
2021-07-15,144.60646057128906,146.08681108461445,143.2527233830004,145.3466432583112,106820300
2021-07-16,142.5709686279297,145.85304711779946,142.0742788872529,144.58697348148013,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.60679626464844,142.31776271135624,140.85689473808662,141.7334095777614,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.6843719482422,144.8402014430063,143.0871567787064,143.700726126391,71447400
2021-07-26,145.10311889648438,145.92120121070477,143.84676440041136,144.40190123837715,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19776916503906,143.13585955365372,138.82142131266863,141.03220589476328,118931200
2021-07-29,141.84054565429688,142.72680915691933,140.80820129331602,140.91533220968486,56699500
2021-07-30,142.05482482910156,142.51256472212955,140.35047859016916,140.61343902803458,70440600
2021-08-02,141.72369384765625,143.11638102630255,141.46073341799487,142.5417764502479,62880000
